,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
3,2005-02-20,17:15,,M,1986.0,19.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,17:15:00,True
22,2005-08-08,02:09,,M,1955.0,50.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:09:00,False
24,2005-08-28,01:00,,M,1979.0,26.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,16-30 Min,False,01:00:00,True
40,2005-10-01,00:00,,M,1988.0,17.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Driver,True,16-30 Min,True,00:00:00,True
42,2005-10-01,00:50,,M,1977.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,00:50:00,True
116,2005-10-04,00:36,,M,1961.0,44.0,White,Special Detail/Directed Patrol,Other,False,,Arrest Driver,True,30+ Min,False,00:36:00,False
117,2005-10-04,00:36,,M,1961.0,44.0,White,Special Detail/Directed Patrol,Other,False,,Arrest Driver,True,30+ Min,False,00:36:00,False
118,2005-10-04,01:20,,M,1956.0,49.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,01:20:00,False
138,2005-10-04,23:30,,M,1983.0,22.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:30:00,False
139,2005-10-05,00:20,,M,1980.0,25.0,Black,Equipment/Inspection Violation,Equipment,True,"Probable Cause,Reasonable Suspicion",Arrest Driver,True,16-30 Min,True,00:20:00,False
142,2005-10-05,03:30,,M,1969.0,36.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,03:30:00,False
143,2005-10-05,03:30,,M,1980.0,25.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,03:30:00,False
198,2005-10-07,00:50,,M,1973.0,32.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:50:00,False
208,2005-10-07,12:00,,M,1947.0,58.0,Black,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,12:00:00,False
210,2005-10-07,13:00,,M,1987.0,18.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,13:00:00,False
219,2005-10-07,23:30,,M,1986.0,19.0,White,Suspicious Person,Other,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,23:30:00,False
223,2005-10-08,01:55,,M,1974.0,31.0,White,APB,Other,False,,Arrest Driver,True,30+ Min,False,01:55:00,True
246,2005-10-08,20:40,,M,1987.0,18.0,White,Equipment/Inspection Violation,Equipment,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,20:40:00,True
255,2005-10-09,12:30,,M,1976.0,29.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,12:30:00,True
256,2005-10-09,13:00,,M,1963.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:00:00,True
257,2005-10-09,13:00,,M,1963.0,42.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:00:00,True
293,2005-10-10,16:00,,M,1955.0,50.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,16:00:00,False
323,2005-10-11,23:49,,M,1953.0,52.0,Black,Equipment/Inspection Violation,Equipment,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,23:49:00,False
337,2005-10-12,20:20,,M,1977.0,28.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,True,20:20:00,False
339,2005-10-12,20:30,,M,1987.0,18.0,Hispanic,Other Traffic Violation,Moving violation,True,Protective Frisk,Arrest Driver,True,0-15 Min,False,20:30:00,False
340,2005-10-12,20:30,,M,1987.0,18.0,Hispanic,Other Traffic Violation,Moving violation,True,Protective Frisk,Arrest Driver,True,0-15 Min,False,20:30:00,False
353,2005-10-13,23:05,,M,1983.0,22.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,23:05:00,False
401,2005-10-16,19:30,,M,1977.0,28.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,19:30:00,True
434,2005-10-18,01:40,,M,1985.0,20.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,01:40:00,False
435,2005-10-18,02:45,,M,1967.0,38.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,02:45:00,False
462,2005-10-18,23:46,,M,1958.0,47.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:46:00,False
465,2005-10-19,01:00,,M,1956.0,49.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,01:00:00,False
481,2005-10-19,19:02,,M,1954.0,51.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,19:02:00,False
499,2005-10-20,16:30,,M,1974.0,31.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,30+ Min,False,16:30:00,False
508,2005-10-21,01:15,,M,1982.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,01:15:00,False
509,2005-10-21,01:15,,M,1982.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,01:15:00,False
